id_venda,data_venda,cliente,estado,cidade,produto,categoria,quantidade,valor_unitario,valor_total,responsavel
6445,2025-08-12,Cliente_189,PR,Belo Horizonte,Notebook,Acessórios,9,4735.27,42617.43,Willian de Sousa Ribeiro
6446,2026-02-05,Cliente_83,MG,Curitiba,Teclado,Eletrônicos,7,2447.41,17131.87,Willian de Sousa Ribeiro
6447,2025-07-14,Cliente_115,SP,Porto Alegre,Headset,Eletrônicos,8,4266.12,34128.96,Willian de Sousa Ribeiro
6448,2025-03-20,Cliente_86,MG,Rio de Janeiro,Notebook,Acessórios,9,3597.49,32377.41,Willian de Sousa Ribeiro
6449,2025-09-06,Cliente_174,MG,Curitiba,Monitor,Eletrônicos,5,619.13,3095.65,Willian de Sousa Ribeiro
6450,2025-03-29,Cliente_283,SC,Rio de Janeiro,Mouse,Acessórios,6,1512.95,9077.7,Willian de Sousa Ribeiro
6451,2026-01-10,Cliente_272,MG,Porto Alegre,Headset,Eletrônicos,7,3347.4,23431.8,Willian de Sousa Ribeiro
6452,2025-11-01,Cliente_54,SP,Joinville,Monitor,Acessórios,7,1669.92,11689.44,Willian de Sousa Ribeiro
6453,2026-01-11,Cliente_138,RS,Belo Horizonte,Monitor,Eletrônicos,7,860.7,6024.9,Willian de Sousa Ribeiro
6454,2025-06-02,Cliente_83,SP,Belo Horizonte,Monitor,Acessórios,4,4469.88,17879.52,Willian de Sousa Ribeiro
6455,2026-02-15,Cliente_24,MG,Curitiba,Teclado,Acessórios,4,231.53,926.12,Willian de Sousa Ribeiro
6456,2025-10-22,Cliente_127,SP,Porto Alegre,Teclado,Acessórios,10,2328.29,23282.9,Willian de Sousa Ribeiro
6457,2025-10-05,Cliente_168,PR,Porto Alegre,Headset,Acessórios,5,4419.35,22096.75,Willian de Sousa Ribeiro
6458,2025-05-31,Cliente_290,PR,Belo Horizonte,Teclado,Eletrônicos,8,1735.21,13881.68,Willian de Sousa Ribeiro
6459,2026-01-21,Cliente_208,PR,Belo Horizonte,Headset,Eletrônicos,5,4533.77,22668.85,Willian de Sousa Ribeiro
6460,2025-07-02,Cliente_105,RS,Belo Horizonte,Teclado,Eletrônicos,9,837.92,7541.28,Willian de Sousa Ribeiro
6461,2025-05-08,Cliente_239,SC,Curitiba,Mouse,Acessórios,7,4269.95,29889.65,Willian de Sousa Ribeiro
6462,2025-05-22,Cliente_38,SC,Porto Alegre,Teclado,Eletrônicos,1,4061.78,4061.78,Willian de Sousa Ribeiro
6463,2025-09-09,Cliente_58,SP,Joinville,Headset,Eletrônicos,6,1585.7,9514.2,Willian de Sousa Ribeiro
6464,2025-03-19,Cliente_110,RJ,São Paulo,Teclado,Eletrônicos,7,3937.0,27559.0,Willian de Sousa Ribeiro
6465,2026-03-01,Cliente_38,MG,Porto Alegre,Headset,Eletrônicos,9,2510.02,22590.18,Willian de Sousa Ribeiro
6466,2025-07-07,Cliente_165,SC,Curitiba,Monitor,Acessórios,6,349.65,2097.9,Willian de Sousa Ribeiro
6467,2025-09-10,Cliente_240,SC,Rio de Janeiro,Headset,Acessórios,4,2503.52,10014.08,Willian de Sousa Ribeiro
6468,2025-09-04,Cliente_288,PR,Belo Horizonte,Monitor,Eletrônicos,3,3837.06,11511.18,Willian de Sousa Ribeiro
6469,2025-09-01,Cliente_276,SP,São Paulo,Headset,Acessórios,5,3560.44,17802.2,Willian de Sousa Ribeiro
6470,2025-04-27,Cliente_111,MG,Rio de Janeiro,Monitor,Acessórios,3,3159.68,9479.04,Willian de Sousa Ribeiro
6471,2025-05-04,Cliente_90,SP,Belo Horizonte,Teclado,Acessórios,8,4647.22,37177.76,Willian de Sousa Ribeiro
6472,2025-10-05,Cliente_165,RS,Rio de Janeiro,Monitor,Acessórios,10,1323.33,13233.3,Willian de Sousa Ribeiro
6473,2025-10-19,Cliente_117,PR,Porto Alegre,Mouse,Eletrônicos,1,3025.61,3025.61,Willian de Sousa Ribeiro
6474,2025-11-21,Cliente_201,SP,Belo Horizonte,Headset,Eletrônicos,8,1686.09,13488.72,Willian de Sousa Ribeiro
6475,2025-06-09,Cliente_268,PR,São Paulo,Monitor,Eletrônicos,7,3710.56,25973.92,Willian de Sousa Ribeiro
6476,2025-03-31,Cliente_28,RS,Porto Alegre,Mouse,Acessórios,9,3269.17,29422.53,Willian de Sousa Ribeiro
6477,2026-01-08,Cliente_202,RS,Joinville,Teclado,Eletrônicos,2,4350.21,8700.42,Willian de Sousa Ribeiro
6478,2026-02-25,Cliente_30,SC,Curitiba,Teclado,Acessórios,4,2093.6,8374.4,Willian de Sousa Ribeiro
6479,2025-06-25,Cliente_290,MG,Porto Alegre,Monitor,Acessórios,6,829.28,4975.68,Willian de Sousa Ribeiro
6480,2025-09-13,Cliente_270,PR,Belo Horizonte,Monitor,Eletrônicos,6,2775.92,16655.52,Willian de Sousa Ribeiro
6481,2025-10-31,Cliente_296,RS,São Paulo,Notebook,Acessórios,8,4294.92,34359.36,Willian de Sousa Ribeiro
6482,2026-01-14,Cliente_45,SC,Joinville,Monitor,Acessórios,7,2710.11,18970.77,Willian de Sousa Ribeiro
6483,2026-03-07,Cliente_50,RS,Belo Horizonte,Notebook,Eletrônicos,10,4726.27,47262.7,Willian de Sousa Ribeiro
6484,2025-11-06,Cliente_37,MG,Porto Alegre,Headset,Eletrônicos,8,4522.27,36178.16,Willian de Sousa Ribeiro
6485,2026-02-04,Cliente_291,SC,Porto Alegre,Notebook,Eletrônicos,7,932.96,6530.72,Willian de Sousa Ribeiro
6486,2025-04-07,Cliente_102,RJ,Belo Horizonte,Notebook,Acessórios,6,1097.29,6583.74,Willian de Sousa Ribeiro
6487,2025-08-19,Cliente_14,RJ,São Paulo,Notebook,Acessórios,10,4745.93,47459.3,Willian de Sousa Ribeiro
6488,2025-04-03,Cliente_300,SP,Rio de Janeiro,Monitor,Eletrônicos,10,638.57,6385.7,Willian de Sousa Ribeiro
6489,2025-09-14,Cliente_239,RJ,São Paulo,Headset,Acessórios,9,3009.59,27086.31,Willian de Sousa Ribeiro
6490,2025-04-06,Cliente_258,MG,Rio de Janeiro,Teclado,Eletrônicos,8,196.83,1574.64,Willian de Sousa Ribeiro
6491,2025-12-28,Cliente_266,SC,Joinville,Headset,Eletrônicos,8,2380.38,19043.04,Willian de Sousa Ribeiro
6492,2025-06-28,Cliente_70,SC,Porto Alegre,Headset,Acessórios,2,2241.68,4483.36,Willian de Sousa Ribeiro
6493,2025-04-03,Cliente_195,MG,Joinville,Notebook,Acessórios,10,1061.31,10613.1,Willian de Sousa Ribeiro
6494,2025-07-07,Cliente_264,SP,Porto Alegre,Headset,Eletrônicos,7,666.16,4663.12,Willian de Sousa Ribeiro
6495,2025-05-31,Cliente_59,PR,Joinville,Headset,Acessórios,3,3889.21,11667.63,Willian de Sousa Ribeiro
6496,2025-09-25,Cliente_272,MG,Belo Horizonte,Teclado,Acessórios,7,4618.22,32327.54,Willian de Sousa Ribeiro
6497,2025-09-11,Cliente_162,PR,Rio de Janeiro,Headset,Eletrônicos,8,3063.37,24506.96,Willian de Sousa Ribeiro
6498,2025-06-01,Cliente_288,SP,Porto Alegre,Teclado,Eletrônicos,1,4850.84,4850.84,Willian de Sousa Ribeiro
6499,2026-01-07,Cliente_36,MG,Porto Alegre,Headset,Eletrônicos,5,4420.66,22103.3,Willian de Sousa Ribeiro
6500,2025-06-06,Cliente_255,SP,Belo Horizonte,Teclado,Acessórios,10,642.38,6423.8,Willian de Sousa Ribeiro
6501,2026-02-09,Cliente_189,PR,São Paulo,Teclado,Acessórios,8,2380.08,19040.64,Willian de Sousa Ribeiro
6502,2025-09-04,Cliente_142,MG,Porto Alegre,Teclado,Eletrônicos,3,2574.43,7723.29,Willian de Sousa Ribeiro
6503,2025-10-29,Cliente_65,MG,Joinville,Teclado,Eletrônicos,10,2396.78,23967.8,Willian de Sousa Ribeiro
6504,2026-01-24,Cliente_193,RS,Belo Horizonte,Teclado,Eletrônicos,2,2261.57,4523.14,Willian de Sousa Ribeiro
6505,2025-10-10,Cliente_256,RS,Rio de Janeiro,Monitor,Acessórios,5,4483.26,22416.3,Willian de Sousa Ribeiro
6506,2025-06-13,Cliente_241,PR,Porto Alegre,Headset,Eletrônicos,1,4608.37,4608.37,Willian de Sousa Ribeiro
6507,2025-12-28,Cliente_293,SP,Curitiba,Teclado,Eletrônicos,8,179.25,1434.0,Willian de Sousa Ribeiro
6508,2025-06-11,Cliente_222,SP,Rio de Janeiro,Headset,Eletrônicos,1,1085.02,1085.02,Willian de Sousa Ribeiro
6509,2025-07-05,Cliente_131,SP,São Paulo,Headset,Eletrônicos,5,3159.5,15797.5,Willian de Sousa Ribeiro
6510,2025-04-11,Cliente_28,PR,Porto Alegre,Headset,Eletrônicos,2,918.74,1837.48,Willian de Sousa Ribeiro
6511,2025-04-05,Cliente_50,SP,Joinville,Teclado,Eletrônicos,3,719.24,2157.72,Willian de Sousa Ribeiro
6512,2025-09-18,Cliente_222,RS,Curitiba,Teclado,Acessórios,8,3546.41,28371.28,Willian de Sousa Ribeiro
6513,2025-04-16,Cliente_181,MG,Rio de Janeiro,Notebook,Acessórios,8,4946.48,39571.84,Willian de Sousa Ribeiro
6514,2025-12-12,Cliente_92,PR,Belo Horizonte,Notebook,Acessórios,6,4476.0,26856.0,Willian de Sousa Ribeiro
6515,2025-12-31,Cliente_64,RJ,São Paulo,Notebook,Acessórios,9,1898.02,17082.18,Willian de Sousa Ribeiro
6516,2025-03-22,Cliente_235,MG,Joinville,Mouse,Acessórios,6,1896.99,11381.94,Willian de Sousa Ribeiro
6517,2025-03-20,Cliente_17,SP,Curitiba,Headset,Acessórios,4,1272.5,5090.0,Willian de Sousa Ribeiro
6518,2025-12-20,Cliente_5,SC,Joinville,Notebook,Acessórios,3,4922.13,14766.39,Willian de Sousa Ribeiro
6519,2025-10-19,Cliente_185,RS,Joinville,Headset,Acessórios,10,3106.4,31064.0,Willian de Sousa Ribeiro
6520,2026-02-21,Cliente_119,SP,Curitiba,Teclado,Eletrônicos,4,926.64,3706.56,Willian de Sousa Ribeiro
6521,2025-06-30,Cliente_115,RJ,Belo Horizonte,Teclado,Acessórios,5,732.26,3661.3,Willian de Sousa Ribeiro
6522,2026-03-02,Cliente_154,SP,Rio de Janeiro,Notebook,Eletrônicos,9,2095.37,18858.33,Willian de Sousa Ribeiro
6523,2025-12-06,Cliente_287,MG,Curitiba,Notebook,Acessórios,1,2769.06,2769.06,Willian de Sousa Ribeiro
6524,2025-12-10,Cliente_200,SC,Joinville,Monitor,Eletrônicos,7,3985.61,27899.27,Willian de Sousa Ribeiro
6525,2025-11-28,Cliente_41,MG,Rio de Janeiro,Teclado,Eletrônicos,2,1495.08,2990.16,Willian de Sousa Ribeiro
6526,2025-12-19,Cliente_94,SP,São Paulo,Headset,Acessórios,5,3052.2,15261.0,Willian de Sousa Ribeiro
6527,2025-12-09,Cliente_255,SC,Porto Alegre,Monitor,Eletrônicos,1,131.23,131.23,Willian de Sousa Ribeiro
6528,2025-08-28,Cliente_237,RS,Belo Horizonte,Teclado,Acessórios,8,711.82,5694.56,Willian de Sousa Ribeiro
6529,2025-04-19,Cliente_179,MG,Joinville,Teclado,Eletrônicos,10,155.61,1556.1,Willian de Sousa Ribeiro
6530,2025-07-03,Cliente_221,RJ,Rio de Janeiro,Notebook,Acessórios,10,1449.05,14490.5,Willian de Sousa Ribeiro
6531,2025-11-28,Cliente_169,RJ,Curitiba,Mouse,Eletrônicos,9,3909.26,35183.34,Willian de Sousa Ribeiro
6532,2025-06-10,Cliente_264,SP,Curitiba,Headset,Eletrônicos,8,2036.83,16294.64,Willian de Sousa Ribeiro
6533,2025-03-20,Cliente_92,SP,Belo Horizonte,Monitor,Eletrônicos,5,261.0,1305.0,Willian de Sousa Ribeiro
6534,2025-05-15,Cliente_168,SP,Porto Alegre,Mouse,Acessórios,5,535.97,2679.85,Willian de Sousa Ribeiro
6535,2025-09-01,Cliente_258,SC,Porto Alegre,Headset,Acessórios,3,2943.42,8830.26,Willian de Sousa Ribeiro
6536,2025-04-03,Cliente_269,SP,Joinville,Notebook,Acessórios,8,3745.61,29964.88,Willian de Sousa Ribeiro
6537,2025-05-10,Cliente_83,RJ,Joinville,Notebook,Eletrônicos,3,1697.85,5093.55,Willian de Sousa Ribeiro
6538,2025-08-12,Cliente_161,RJ,Curitiba,Notebook,Eletrônicos,6,1986.75,11920.5,Willian de Sousa Ribeiro
6539,2025-06-04,Cliente_103,RJ,Joinville,Notebook,Acessórios,8,1941.1,15528.8,Willian de Sousa Ribeiro
6540,2026-01-09,Cliente_190,MG,Curitiba,Headset,Eletrônicos,10,2997.36,29973.6,Willian de Sousa Ribeiro
6541,2025-10-13,Cliente_122,SC,Joinville,Mouse,Eletrônicos,6,3867.62,23205.72,Willian de Sousa Ribeiro
6542,2025-07-10,Cliente_61,SP,Joinville,Notebook,Eletrônicos,1,4029.92,4029.92,Willian de Sousa Ribeiro
6543,2026-02-09,Cliente_40,PR,Belo Horizonte,Headset,Acessórios,6,63.88,383.28,Willian de Sousa Ribeiro
6544,2025-06-01,Cliente_43,SC,Joinville,Teclado,Acessórios,7,382.55,2677.85,Willian de Sousa Ribeiro
6545,2025-06-07,Cliente_89,SP,Joinville,Notebook,Eletrônicos,4,1968.99,7875.96,Willian de Sousa Ribeiro
6546,2026-01-27,Cliente_96,MG,Curitiba,Monitor,Eletrônicos,6,4347.02,26082.12,Willian de Sousa Ribeiro
6547,2025-05-08,Cliente_292,SP,Curitiba,Notebook,Acessórios,5,1174.51,5872.55,Willian de Sousa Ribeiro
6548,2025-11-15,Cliente_47,SC,Rio de Janeiro,Notebook,Acessórios,2,2801.09,5602.18,Willian de Sousa Ribeiro
6549,2025-09-03,Cliente_39,SP,Curitiba,Monitor,Acessórios,9,4121.99,37097.91,Willian de Sousa Ribeiro
6550,2025-10-23,Cliente_45,SC,Rio de Janeiro,Mouse,Eletrônicos,8,1488.88,11911.04,Willian de Sousa Ribeiro
6551,2025-12-09,Cliente_120,MG,São Paulo,Monitor,Acessórios,5,4986.47,24932.35,Willian de Sousa Ribeiro
6552,2025-05-17,Cliente_249,SC,Joinville,Notebook,Acessórios,9,2996.62,26969.58,Willian de Sousa Ribeiro
6553,2025-10-17,Cliente_135,MG,Porto Alegre,Monitor,Eletrônicos,1,2855.0,2855.0,Willian de Sousa Ribeiro
6554,2025-10-22,Cliente_177,MG,Porto Alegre,Headset,Acessórios,8,3444.02,27552.16,Willian de Sousa Ribeiro
6555,2025-04-19,Cliente_92,RS,Porto Alegre,Monitor,Eletrônicos,6,3819.47,22916.82,Willian de Sousa Ribeiro
6556,2025-09-22,Cliente_85,RJ,Belo Horizonte,Teclado,Acessórios,2,2167.95,4335.9,Willian de Sousa Ribeiro
6557,2026-01-06,Cliente_227,SC,Rio de Janeiro,Mouse,Acessórios,4,4809.31,19237.24,Willian de Sousa Ribeiro
6558,2025-03-31,Cliente_114,RS,Porto Alegre,Mouse,Eletrônicos,3,3365.01,10095.03,Willian de Sousa Ribeiro
6559,2025-08-13,Cliente_4,RS,São Paulo,Mouse,Eletrônicos,5,4184.46,20922.3,Willian de Sousa Ribeiro
6560,2025-12-22,Cliente_141,SC,Rio de Janeiro,Headset,Eletrônicos,4,630.87,2523.48,Willian de Sousa Ribeiro
6561,2025-08-10,Cliente_51,SC,Belo Horizonte,Teclado,Acessórios,7,1509.1,10563.7,Willian de Sousa Ribeiro
6562,2025-10-10,Cliente_201,PR,Rio de Janeiro,Mouse,Acessórios,4,1425.6,5702.4,Willian de Sousa Ribeiro
6563,2025-09-25,Cliente_245,SP,Belo Horizonte,Notebook,Eletrônicos,9,122.75,1104.75,Willian de Sousa Ribeiro
6564,2025-07-12,Cliente_245,SP,Porto Alegre,Mouse,Eletrônicos,3,2474.99,7424.97,Willian de Sousa Ribeiro
6565,2025-08-26,Cliente_208,PR,Porto Alegre,Teclado,Acessórios,5,1675.25,8376.25,Willian de Sousa Ribeiro
6566,2025-07-16,Cliente_265,PR,Joinville,Monitor,Acessórios,6,3779.83,22678.98,Willian de Sousa Ribeiro
6567,2026-03-13,Cliente_62,SC,São Paulo,Monitor,Acessórios,7,294.53,2061.71,Willian de Sousa Ribeiro
6568,2025-10-10,Cliente_198,RJ,Rio de Janeiro,Headset,Eletrônicos,4,3536.26,14145.04,Willian de Sousa Ribeiro
6569,2025-06-07,Cliente_229,SP,Porto Alegre,Monitor,Acessórios,4,709.16,2836.64,Willian de Sousa Ribeiro
6570,2025-05-04,Cliente_142,SP,Porto Alegre,Monitor,Acessórios,5,4036.81,20184.05,Willian de Sousa Ribeiro
6571,2025-05-29,Cliente_288,SP,São Paulo,Headset,Acessórios,8,4134.84,33078.72,Willian de Sousa Ribeiro
6572,2025-11-16,Cliente_199,PR,Belo Horizonte,Headset,Eletrônicos,5,3011.78,15058.9,Willian de Sousa Ribeiro
6573,2025-03-18,Cliente_84,RS,Belo Horizonte,Monitor,Eletrônicos,5,2924.22,14621.1,Willian de Sousa Ribeiro
6574,2025-11-07,Cliente_158,SC,Curitiba,Monitor,Eletrônicos,9,4564.02,41076.18,Willian de Sousa Ribeiro
6575,2025-12-16,Cliente_82,PR,Belo Horizonte,Notebook,Acessórios,5,3310.05,16550.25,Willian de Sousa Ribeiro
6576,2025-07-09,Cliente_231,SC,Belo Horizonte,Mouse,Eletrônicos,8,4639.26,37114.08,Willian de Sousa Ribeiro
6577,2025-10-24,Cliente_156,SP,Joinville,Monitor,Eletrônicos,2,3499.41,6998.82,Willian de Sousa Ribeiro
6578,2025-10-09,Cliente_132,SP,Belo Horizonte,Mouse,Acessórios,4,3395.99,13583.96,Willian de Sousa Ribeiro
6579,2025-03-28,Cliente_194,PR,Porto Alegre,Notebook,Eletrônicos,1,2825.62,2825.62,Willian de Sousa Ribeiro
6580,2025-07-04,Cliente_287,RS,Porto Alegre,Notebook,Acessórios,6,1529.66,9177.96,Willian de Sousa Ribeiro
6581,2025-03-23,Cliente_63,PR,Rio de Janeiro,Headset,Eletrônicos,4,93.61,374.44,Willian de Sousa Ribeiro
6582,2025-08-14,Cliente_43,SC,Porto Alegre,Monitor,Acessórios,7,2589.5,18126.5,Willian de Sousa Ribeiro
6583,2025-09-20,Cliente_230,RJ,Joinville,Headset,Eletrônicos,2,1612.84,3225.68,Willian de Sousa Ribeiro
6584,2025-05-03,Cliente_215,MG,Curitiba,Mouse,Acessórios,9,362.5,3262.5,Willian de Sousa Ribeiro
6585,2025-06-28,Cliente_228,MG,Rio de Janeiro,Teclado,Eletrônicos,1,4795.51,4795.51,Willian de Sousa Ribeiro
6586,2025-06-05,Cliente_74,MG,Rio de Janeiro,Monitor,Eletrônicos,4,1761.23,7044.92,Willian de Sousa Ribeiro
6587,2025-05-28,Cliente_239,RS,Porto Alegre,Notebook,Eletrônicos,8,662.57,5300.56,Willian de Sousa Ribeiro
6588,2026-01-04,Cliente_103,RS,Curitiba,Headset,Acessórios,7,881.69,6171.83,Willian de Sousa Ribeiro
6589,2025-08-18,Cliente_299,PR,São Paulo,Monitor,Acessórios,1,2071.17,2071.17,Willian de Sousa Ribeiro
6590,2025-11-19,Cliente_233,RJ,Curitiba,Teclado,Acessórios,3,4653.9,13961.7,Willian de Sousa Ribeiro
6591,2025-07-28,Cliente_224,RJ,Joinville,Headset,Acessórios,8,2525.33,20202.64,Willian de Sousa Ribeiro
6592,2025-04-12,Cliente_113,PR,Belo Horizonte,Mouse,Acessórios,7,2944.5,20611.5,Willian de Sousa Ribeiro
6593,2026-02-09,Cliente_252,MG,Porto Alegre,Notebook,Eletrônicos,1,3907.68,3907.68,Willian de Sousa Ribeiro
6594,2025-03-20,Cliente_120,SC,Belo Horizonte,Mouse,Acessórios,7,1965.46,13758.22,Willian de Sousa Ribeiro
6595,2025-06-12,Cliente_259,MG,São Paulo,Mouse,Eletrônicos,8,2793.79,22350.32,Willian de Sousa Ribeiro
6596,2025-07-13,Cliente_109,RJ,Porto Alegre,Mouse,Eletrônicos,4,1205.31,4821.24,Willian de Sousa Ribeiro
6597,2025-03-28,Cliente_12,MG,Porto Alegre,Monitor,Acessórios,4,4741.48,18965.92,Willian de Sousa Ribeiro
6598,2025-04-11,Cliente_103,PR,Porto Alegre,Notebook,Eletrônicos,10,410.95,4109.5,Willian de Sousa Ribeiro
6599,2025-09-08,Cliente_29,MG,Rio de Janeiro,Notebook,Eletrônicos,3,3863.66,11590.98,Willian de Sousa Ribeiro
6600,2025-08-15,Cliente_229,RS,Porto Alegre,Teclado,Eletrônicos,3,4697.33,14091.99,Willian de Sousa Ribeiro
6601,2025-08-30,Cliente_89,SC,São Paulo,Notebook,Acessórios,9,4227.59,38048.31,Willian de Sousa Ribeiro
6602,2025-06-19,Cliente_170,MG,Joinville,Monitor,Acessórios,5,4870.62,24353.1,Willian de Sousa Ribeiro
6603,2025-06-22,Cliente_151,RJ,São Paulo,Mouse,Acessórios,5,4116.32,20581.6,Willian de Sousa Ribeiro
6604,2025-08-15,Cliente_126,PR,Rio de Janeiro,Mouse,Eletrônicos,2,2470.63,4941.26,Willian de Sousa Ribeiro
6605,2025-10-19,Cliente_1,MG,Curitiba,Mouse,Eletrônicos,5,4601.68,23008.4,Willian de Sousa Ribeiro
6606,2025-06-07,Cliente_275,MG,Belo Horizonte,Teclado,Acessórios,7,1681.26,11768.82,Willian de Sousa Ribeiro
6607,2026-02-28,Cliente_289,SP,São Paulo,Mouse,Acessórios,7,3289.3,23025.1,Willian de Sousa Ribeiro
6608,2025-12-13,Cliente_283,SC,Curitiba,Mouse,Acessórios,8,4306.14,34449.12,Willian de Sousa Ribeiro
6609,2025-09-08,Cliente_139,PR,Curitiba,Monitor,Acessórios,1,553.47,553.47,Willian de Sousa Ribeiro
6610,2025-08-22,Cliente_26,MG,Porto Alegre,Monitor,Eletrônicos,7,1199.43,8396.01,Willian de Sousa Ribeiro
6611,2025-05-10,Cliente_54,PR,Joinville,Monitor,Eletrônicos,7,2858.38,20008.66,Willian de Sousa Ribeiro
6612,2026-03-13,Cliente_254,RJ,Joinville,Notebook,Acessórios,9,2032.39,18291.51,Willian de Sousa Ribeiro
6613,2025-12-01,Cliente_137,PR,Joinville,Notebook,Eletrônicos,2,447.2,894.4,Willian de Sousa Ribeiro
6614,2025-12-29,Cliente_14,SP,Curitiba,Monitor,Acessórios,10,860.5,8605.0,Willian de Sousa Ribeiro
6615,2025-07-15,Cliente_285,RJ,São Paulo,Mouse,Acessórios,4,3625.72,14502.88,Willian de Sousa Ribeiro
6616,2025-11-20,Cliente_144,RJ,Curitiba,Headset,Acessórios,10,2413.1,24131.0,Willian de Sousa Ribeiro
6617,2025-04-19,Cliente_23,SP,Porto Alegre,Headset,Eletrônicos,8,197.51,1580.08,Willian de Sousa Ribeiro
6618,2026-01-12,Cliente_231,RJ,Joinville,Headset,Acessórios,6,3722.85,22337.1,Willian de Sousa Ribeiro
6619,2025-11-05,Cliente_140,RJ,Curitiba,Notebook,Eletrônicos,5,3483.91,17419.55,Willian de Sousa Ribeiro
6620,2026-02-01,Cliente_236,SC,Rio de Janeiro,Monitor,Eletrônicos,3,2563.8,7691.4,Willian de Sousa Ribeiro
6621,2025-06-15,Cliente_140,MG,São Paulo,Mouse,Eletrônicos,9,3038.17,27343.53,Willian de Sousa Ribeiro
6622,2025-08-22,Cliente_29,SP,Rio de Janeiro,Monitor,Acessórios,8,575.16,4601.28,Willian de Sousa Ribeiro
6623,2025-06-25,Cliente_28,RJ,São Paulo,Headset,Acessórios,10,3770.99,37709.9,Willian de Sousa Ribeiro
6624,2026-02-23,Cliente_247,RJ,Rio de Janeiro,Headset,Eletrônicos,2,2366.01,4732.02,Willian de Sousa Ribeiro
6625,2025-09-09,Cliente_102,RS,Curitiba,Mouse,Eletrônicos,9,2411.91,21707.19,Willian de Sousa Ribeiro
6626,2025-12-20,Cliente_199,RS,Joinville,Mouse,Acessórios,9,2145.48,19309.32,Willian de Sousa Ribeiro
6627,2025-09-11,Cliente_15,RJ,Rio de Janeiro,Mouse,Acessórios,5,3121.51,15607.55,Willian de Sousa Ribeiro
6628,2025-06-28,Cliente_43,RS,Joinville,Headset,Acessórios,8,339.09,2712.72,Willian de Sousa Ribeiro
6629,2026-01-15,Cliente_220,RJ,Belo Horizonte,Notebook,Acessórios,6,4883.81,29302.86,Willian de Sousa Ribeiro
6630,2025-12-09,Cliente_74,RS,Joinville,Monitor,Eletrônicos,10,3562.84,35628.4,Willian de Sousa Ribeiro
6631,2025-10-09,Cliente_108,RS,Curitiba,Teclado,Eletrônicos,9,2982.63,26843.67,Willian de Sousa Ribeiro
6632,2025-10-01,Cliente_198,RJ,Belo Horizonte,Teclado,Eletrônicos,2,1721.81,3443.62,Willian de Sousa Ribeiro
6633,2025-05-05,Cliente_29,PR,São Paulo,Notebook,Acessórios,1,4483.37,4483.37,Willian de Sousa Ribeiro
6634,2025-04-05,Cliente_261,RJ,Joinville,Monitor,Eletrônicos,4,213.34,853.36,Willian de Sousa Ribeiro
6635,2025-10-11,Cliente_257,SC,Belo Horizonte,Headset,Eletrônicos,9,3996.6,35969.4,Willian de Sousa Ribeiro
6636,2026-01-05,Cliente_286,RJ,Rio de Janeiro,Notebook,Eletrônicos,6,3005.67,18034.02,Willian de Sousa Ribeiro
6637,2025-12-30,Cliente_90,SC,Porto Alegre,Teclado,Eletrônicos,2,835.11,1670.22,Willian de Sousa Ribeiro
6638,2025-11-28,Cliente_250,RS,Joinville,Headset,Acessórios,3,3781.95,11345.85,Willian de Sousa Ribeiro
6639,2025-08-12,Cliente_273,MG,Joinville,Headset,Eletrônicos,9,1622.31,14600.79,Willian de Sousa Ribeiro
6640,2025-06-14,Cliente_212,SP,Porto Alegre,Mouse,Acessórios,5,2951.74,14758.7,Willian de Sousa Ribeiro
6641,2025-06-12,Cliente_165,MG,São Paulo,Notebook,Acessórios,9,975.8,8782.2,Willian de Sousa Ribeiro
6642,2025-09-19,Cliente_9,RJ,Curitiba,Headset,Acessórios,3,1077.97,3233.91,Willian de Sousa Ribeiro
6643,2025-12-08,Cliente_81,MG,Curitiba,Monitor,Eletrônicos,4,3587.71,14350.84,Willian de Sousa Ribeiro
6644,2025-11-21,Cliente_286,SP,Porto Alegre,Monitor,Acessórios,1,3604.51,3604.51,Willian de Sousa Ribeiro
6645,2025-08-17,Cliente_3,RJ,Rio de Janeiro,Headset,Eletrônicos,10,1659.19,16591.9,Willian de Sousa Ribeiro
6646,2025-09-30,Cliente_135,SP,Joinville,Notebook,Eletrônicos,9,4727.24,42545.16,Willian de Sousa Ribeiro
6647,2025-08-23,Cliente_74,MG,Rio de Janeiro,Monitor,Acessórios,2,4345.71,8691.42,Willian de Sousa Ribeiro
6648,2025-09-19,Cliente_191,SP,Curitiba,Notebook,Acessórios,2,1587.73,3175.46,Willian de Sousa Ribeiro
6649,2025-11-15,Cliente_239,SC,Rio de Janeiro,Mouse,Acessórios,3,1044.19,3132.57,Willian de Sousa Ribeiro
6650,2025-10-15,Cliente_133,SC,Porto Alegre,Monitor,Acessórios,10,1813.37,18133.7,Willian de Sousa Ribeiro
6651,2026-02-03,Cliente_6,RS,Curitiba,Teclado,Eletrônicos,9,1182.53,10642.77,Willian de Sousa Ribeiro
6652,2025-10-23,Cliente_256,RS,Rio de Janeiro,Monitor,Eletrônicos,10,3969.23,39692.3,Willian de Sousa Ribeiro
6653,2025-05-08,Cliente_92,SC,Curitiba,Teclado,Eletrônicos,3,939.32,2817.96,Willian de Sousa Ribeiro
6654,2025-03-28,Cliente_42,MG,Belo Horizonte,Teclado,Acessórios,3,3423.8,10271.4,Willian de Sousa Ribeiro
6655,2026-02-03,Cliente_8,MG,São Paulo,Mouse,Eletrônicos,5,2574.53,12872.65,Willian de Sousa Ribeiro
